Term	Definition
External network 
virtualization 
A type of virtualization that helps service providers create virtual local 
area networks (VLANs) by either grouping physical systems that are 
connected to the same LAN or dividing separate LANs into the same 
VLAN. For example, a provider can use external network virtualization 
to make separate VLANs for different groups or customers. Each group 
would have its own security policies and network settings. 
Hybrid cloud A cloud deployment model in which a company uses both public and 
private cloud infrastructure for data storage and processing. 
Hypervisor A unique software that enables a single physical computer to run 
multiple virtual machines. 
Infrastructure as a 
service (IaaS) 
A cloud computing service that enables you to rent virtualized 
hardware resources from the cloud service provider (CSP). Examples of 
these resources include servers, storage, and network components. 
Internal network 
virtualization 
A type of virtualization that creates a pretend network inside a single 
server to make the server more efficient. Internal virtualization 
provides many benefits, such as using less hardware, being more 
flexible, and changing network resources to meet different needs. 
Network functions 
virtualization (NFV) 
A technology that virtualizes network services, such as routers, 
firewalls, and load balancers, by packaging them as virtual machines or 
containers on standard servers. 
Network interface 
card (NIC) 
A hardware component that connects a computer or other electronic 
device to a network. 
Network 
virtualization 
A type of virtualization that combines hardware, software resources, 
and network functionality into a single, software-based system. 
Platform as a 
service (PaaS) 
A cloud computing service that enables developers to build, deploy, 
and manage applications without concern about the technical 
foundation. Developers can focus on creating applications rather than 
managing servers, databases, and other infrastructure components. 
Private cloud A cloud deployment model in which a company has its own computer 
infrastructure in the cloud and it is not shared with anyone else. 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
Page 27 of 44 
Term Definition 
Public cloud A cloud deployment model in which a cloud service provider (CSP) 
gives users access to virtual systems, services, and data over the 
internet. 
Software as a 
service (SaaS) 
A cloud computing service that delivers applications over the internet. 
Examples of SaaS applications include email, document management, 
and customer relationship management (CRM) software. 
Virtual appliance A preinstalled software on one or more virtual machines that serves a 
specific function. 
Virtual host A hosting platform that provides computing and storage resources to 
single or multiple websites, apps, or services, each with a unique 
domain name and IP address. 
Virtualization A process by which a single physical machine can run multiple 
operating systems. 
Virtual network 
interface card 
(VNIC) 
A hardware component that connects a computer or other electronic 
device to a network in a virtualized environment. 
VMware software Software that allows you to create and manage virtual versions of 
computing functions. It targets home, small business, and enterprise
level users. 
 
Questions I have 
 
 
 
 
 
 
 
 
 
 
 
 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
My notes 
Page 28 of 44 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
Page 29 of 44 
Module 8: Securing Cloud Infrastructure 
Term Definition 
Application 
programming 
interface (API) 
A group of routines, protocols, and tools for building software 
applications. 
Cloud access 
security broker 
(CASB) 
A security tool or service that acts as a firewall for cloud services, 
providing a gateway for enforcing security policies to ensure that 
authorized users’ actions adhere to the company’s security policies. 
Cloud application A type of software application that runs in the cloud infrastructure. 
Cloud application 
security 
Policies, tools, and protocols designed to protect cloud-based 
applications and data by ensuring visibility, defending against 
cyberattacks, and restricting access to authorized users. 
Cloud disaster 
recovery 
A service that enables organizations to replicate and recover their 
critical applications and data in the cloud in the event of an IT outage 
or disaster, ensuring business continuity and minimizing downtime. 
Cloud 
infrastructure 
entitlement 
management 
(CIEM) 
A set of tools and practices that enable organizations to understand 
their entitlements and permissions by analyzing and mapping all 
identities, roles, groups, and policies across multiple cloud platforms. 
Cloud-native 
application 
protection 
platform (CNAPP) 
A security solution to protect cloud-native applications that is built 
using microservices, containers, and other cloud-native technologies. 
Cloud security 
posture 
management 
(CSPM) 
A critical component of cloud application security that helps 
organizations identify and mitigate potential security risks.  
Data loss 
prevention (DLP) 
A set of tools and processes that help organizations protect sensitive 
information from unauthorized disclosure or use by detecting and 
preventing data breaches in real time. 
Identity access 
management 
(IAM) 
A tool that involves managing users’ identities and controlling their 
access to applications, networks, and other resources.  
Identity 
governance and 
administration 
(IGA) 
A solution that helps organizations manage the identity lifecycle of 
users and their access to critical applications and data. 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
Term 
Definition 
Microservices 
A type of architecture used in cloud applications where a software 
system is broken down into small, independent components that 
communicate with each other through APIs. 
On-demand 
scalability 
The ability of a system or application to quickly and easily adjust its 
computing resources to meet changing demands or workloads. 
Principle of least 
privilege (POLP) 
A security concept that that restricts users or processes to only access 
and permissions necessary to perform their tasks.  
Privileged access 
management 
(PAM) 
A solution that provides secure and controlled access to privileged 
accounts, such as those of system administrators, to prevent 
unauthorized access. 
Shadow IT 
Use of unauthorized or unsanctioned technology solutions in an 
organization, often outside the purview of the IT department 
Questions I have 
Page 30 of 44 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
My notes 
Page 31 of 44 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
Page 32 of 44 
Module 9: Security Operations 
Term Definition 
Compliance 
management 
The systematic approach that organizations take to ensure that all 
applications, systems, and security tools and processes comply with 
data privacy regulations. Examples of these regulations include but are 
not limited to the General Data Protection Regulation (GDPR) and the 
Health Insurance Portability and Accountability Act (HIPAA). 
Compliance 
training 
Educational programs and initiatives designed to educate employees 
about relevant laws, regulations, industry standards, and internal 
policies that govern their work activities. For example, an organization 
might host training sessions on identifying and mitigating cyber risks, 
securing sensitive data, and adhering to regulatory requirements. 
Hybrid SOC A SOC model that combines in-house SOC and SOCaaS models so that 
the organization can use in-house resources, including internal staff, 
and outsourced security services. 
Incident response 
(IR) 
The set of actions an organization takes to prepare for, expose, and 
stop cyberattacks. 
In-house SOC A SOC model in which an organization has an internal SOC team and 
resources dedicated to managing security operations. The organization 
owns and maintains the infrastructure and tools required to operate 
the SOC. 
Log management The process of collecting, storing, analyzing, and managing log data 
generated by various systems, applications, and network devices 
within an organization. 
Onboarding 
training 
The process of educating newly hired employees or contractors about 
essential cybersecurity principles, practices, policies, and procedures 
specific to their roles within an organization. 
Phishing training Educational programs designed to teach individuals how to recognize, 
avoid, and respond to phishing attacks. 
Post-mortem and 
refinement (post
incident review) 
A structured analysis conducted after a security incident or breach. 
Refinement in cybersecurity refers to the process of implementing 
improvements and adjustments based on the findings and 
recommendations from a post-mortem or ongoing security 
assessments. 
Recovery and 
remediation 
Critical processes that follow incident response and aim to restore 
normal operations, mitigate damage, and prevent future occurrences. 
Recurring training Ongoing educational programs and initiatives that provide regular 
updates, refreshers, and new information to employees and 
stakeholders about cybersecurity threats, best practices, and 
compliance requirements. 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
Page 33 of 44 
Term Definition 
Security 
operations center 
(SOC) 
A dedicated team of cybersecurity professionals that uses specialized 
software to actively monitor, detect, investigate, and respond to an 
organization’s potential security threats and incidents in real time. 
SOC as a service 
(SOCaaS) 
A SOC model in which an organization outsources nearly all its security 
operations to a third-party provider. In turn, the third party provides 
the necessary staff and technology to monitor, analyze, and respond to 
incidents. 
SOC facility  A centralized physical location where cybersecurity professionals 
monitor, detect, analyze, and respond to security incidents and 
threats. 
SOC software A type of security software that SOC teams use to monitor, analyze, 
and respond to security threats in real time. 
SOC team A group of cybersecurity professionals responsible for monitoring and 
analyzing an organization’s security posture. 
Threat detection The process of identifying potential security threats and malicious 
activities within an organization’s IT environment. 
Virtual SOC (V
SOC) 
A cloud-based SOC model in which an organization builds, hosts, and 
maintains its security infrastructure and tools in the cloud, and the 
organization’s internal SOC team works remotely. 
 
Questions I have 
 
 
 
 
 
 
 
 
 
 
 
 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
My notes 
Page 34 of 44 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
Page 35 of 44 
Module 10: Security Monitoring 
Term Definition 
Active monitoring 
solutions 
Software tools that operate in the background and actively search for 
potential issues or slowdowns. These types of solutions alert network 
administrators as soon as anomalies or predefined thresholds are met, 
enabling swift response and resolution. 
Agent  A software application installed on an endpoint that collects, 
processes, and reports data related to the device’s security status. 
Behavioral 
analytics  
The practice of collecting and analyzing data on user activities, 
network traffic, and system events to understand patterns of behavior. 
This analysis helps identify deviations from normal behavior that can 
indicate security incidents, fraud, or other risks. 
Endpoint 
management  
The process of monitoring, securing, and controlling devices connected 
to a network. This involves deploying security policies, updating 
software, monitoring device health, and ensuring compliance to 
protect the network from vulnerabilities associated with endpoints. 
Endpoints Devices such as computers, smartphones, tablets, and IoT devices 
that connect to a network. These devices act as entry points for 
communication and interaction within the network, making them 
critical to network security and management. 
Network 
reconnaissance 
The process of gathering information actively or passively about a 
computer network, its devices, and its services to identify potential 
vulnerabilities. 
Incident response 
plan 
A predefined set of procedures and actions that security teams follow 
when a security incident is detected. The plan outlines steps for 
identifying, containing, eradicating, and recovering from threats to 
minimize damage and restore normal operations. 
nslookup A command-line tool that obtains information about a host system: it 
helps diagnose and troubleshoot DNS-related issues by retrieving 
details such as the IP address of a domain or the domain associated 
with an IP address. 
 
One example is running the ‘ping’ command, such as ‘ping 
google.com’, to check the connectivity and measure the round-trip 
time to the Google servers. 
Packet analyzer A tool that captures and analyzes data in transit across a network. 
 
For example, Wireshark is a network protocol analyzer that lets you 
capture and interactively browse the traffic running on a computer 
network.  
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
Page 36 of 44 
Term Definition 
Passive monitoring 
solutions 
Software tools that observe and record network activities without 
actively interacting with the traffic. These solutions provide 
administrators with detailed logs and historical data, enabling them to 
analyze network behavior, performance, and security trends without 
affecting the system’s operation. 
Ping test A diagnostic tool that measures the time it takes for a data packet, or 
ping, to travel from one computer or server to another. It tests the 
reachability of a host and assesses the latency, which is crucial for 
determining network performance and detecting potential connectivity 
issues. 
Security 
information and 
event 
management 
(SIEM) 
A security solution that helps organizations recognize and address 
potential security threats and vulnerabilities before they have a chance 
to disrupt business operations. 
Security posture An organization’s overall security status, reflecting its ability to protect 
against and respond to cybersecurity threats. This includes the 
effectiveness of security controls, policies, procedures, and the 
organization’s readiness to manage and mitigate risks. 
Traceroute A diagnostic tool that actively interacts with a computer network to 
find problems with an internet connection. 
User and entity 
behavior analytics 
(UEBA)  
A cybersecurity approach that focuses on monitoring and analyzing the 
behavior of users and entities within a network to detect unusual or 
potentially malicious activities. 
 
Questions I have 
 
 
 
 
 
 
 
 
 
 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
My notes 
Page 37 of 44 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
Page 38 of 44 
Module 11: Incident Response 
Term Definition 
Attack surface An analysis of all the potential vulnerabilities and entry points 
through which an unauthorized user can try to access a system, 
network, or application, to affect, or extract data from the system. 
Containment The process of stopping an attack from proceeding further and 
causing any more damage or disablement to the system. 
Cyber Kill Chain 
framework 
A tool for intrusion analysis that provides a structure to identify, 
understand, isolate, and respond to malicious behavior. 
Eradication The process of eliminating a threat from all affected devices, such 
as by reimaging devices, disabling services, and updating software. 
Functional impact The extent to which an attack will affect a system’s effectiveness 
and users’ ability to access what they need. 
Incident response 
framework 
A structured approach for handling and managing security incidents, 
outlining the processes and procedures for identifying, investigating, 
and responding to cybersecurity threats.  
Incident response 
(IR) 
The set of actions an organization takes to prepare for, expose, and 
stop cyberattacks. 
Incident response 
plan (IRP) 
Documentation that details the necessary actions in the event of a 
cyberattack, the order in which they should take place, and the team 
members who should carry them out. 
Indicator A sign that an incident might have occurred or is occurring now, 
such as an antimalware program alert indicating that a trojan has 
infected a device. 
Informational impact The extent to which an attack will affect the information in a system, 
including the information that might be stolen or destroyed and a 
measurement of the potential consequences. 
Intrusion analysis The process of using information about an attack to determine the 
scope of the attack, the method used by the attacker to gain access, 
and the extent of the damage to the system or network. 
MITRE ATT&CK 
framework 
A detailed matrix that categorizes the tactics and techniques 
attackers use to conduct cyberattacks. It stands for Adversarial 
Tactics, Techniques, and Common Knowledge. 
Precursor A sign or indication that an attack or security incident might occur in 
the future.  
Recoverability impact The extent of damage that an attack causes and the time that the 
organization might need to restore the system and information to its 
previous state. 
Recovery The process of restoring and returning affected systems, data, and 
operations to normalcy following a security incident or breach. 
 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
Questions I have 
My notes 
Page 39 of 44 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
Page 40 of 44 
Module 12: Digital System Forensics 
Term Definition 
Acquisition and 
analysis tools 
Tools that collect and analyze digital evidence from data sources such 
as hard disk drives and memory cards. 
Analysis The third phase of digital forensics when investigators analyze the 
relevant data from the examination phase to draw meaningful 
conclusions about it. 
Autopsy An open-source data recovery tool used to analyze and recover data 
from storage media on Windows, Linux, and macOS operating systems. 
Chain of custody A process used in forensic investigations to record the chronological 
history of evidence. It tracks the possession, handling, and transfer of 
evidence from the moment someone collects it to its presentation in 
court, ensuring its integrity and admissibility. 
Collection The first phase of a digital forensic investigation when investigators 
identify and gather potential sources of evidence. This phase involves 
labeling, documenting, and collecting data from various digital devices 
while ensuring the integrity and authenticity of the evidence. 
Command-line 
interface (CLI) 
A user interface in which users type commands to navigate and 
manage the system. 
Data carving The process of extracting data from a storage device without relying on 
the file system or metadata. This process is especially valuable for 
retrieving digital evidence from corrupted or reformatted storage 
devices where traditional file system analysis is impractical. It involves 
extracting data directly from the storage device by identifying specific 
file signatures or patterns in the raw data, bypassing the need for file 
system or metadata dependency. 
Data preservation The process of protecting and safeguarding electronic data to maintain 
its integrity, authenticity, and usability for investigative purposes. 
Data recovery A process for retrieving lost, deleted, corrupted, or otherwise 
inaccessible data. 
Digital forensics 
tools  
Hardware or software that collects, extracts, triages, preserves, or 
recovers digital evidence. 
Digital forensics The application of science to the identification, collection, examination, 
and analysis of data while preserving the integrity of the information 
and maintaining a strict chain of custody for the data. 
Examination The second phase of a digital forensic investigation when investigators 
sift through the collected data to determine what’s relevant and 
extract it for later analysis. 
FTK Imager An open-source acquisition and analysis tool for creating disk images 
without modifying or making any changes to the original data, ensuring 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
Page 41 of 44 
Term Definition 
forensic soundness and preserving evidence for investigative 
purposes. 
Hash value A series of numbers, generated using a mathematical algorithm, that 
uniquely identifies a piece of data. It serves as a digital fingerprint, 
uniquely identifying the data in a way that makes detecting any 
alterations or tampering easy. 
Image A bit-for-bit copy of a storage device, such as a hard disk drive or USB 
flash drive, including all its contents and structure.  
Imaging tools Tools that create exact replicas of storage media, such as hard disk 
drives, USB flash drives, memory cards, or other storage media. They 
enable investigators to work with copies of data without altering or 
compromising the original source, thus maintaining its forensic 
soundness. 
Kali Linux A cybersecurity-focused Linux distribution with an array of standard 
cybersecurity tools, including Autopsy, data carving utilities, and other 
digital forensics applications. 
Packet A small piece of data in transit across a network. It contains both the 
payload, which carries the actual information being sent, and header 
information, which includes details such as the source and destination 
addresses and other information needed for routing and delivery.  
Problem solving The use of logic and reason to solve a problem. It involves using 
creative thinking, knowledge, intuition, and experience to develop 
solutions that best meet the person or organization’s needs. 
Raw data Unprocessed and unanalyzed information that investigators have 
collected during a digital forensic investigation. 
Recovery tools Tools that recover deleted or otherwise inaccessible files, such as files 
stored in damaged or corrupted images. 
Triage tools Tools that quickly scan large amounts of acquired data for important 
files or keywords. They prioritize the extraction of potentially relevant 
data based on predefined criteria, such as file types, metadata, or 
keywords. 
Virtual machine 
(VM) 
A software-based version of a physical computer system that operates 
within another computing environment. VMs can run their own 
applications and other software, just like physical machines can. 
Volatile data  Temporary information stored in the device’s memory, such as running 
processes, open files, and network connections, that is lost once the 
system is shut down or the session ends. 
Volatility An acquisition and analysis tool that can extract volatile data from 
RAM, such as data from the operating system and processes running in 
memory. 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
Term 
Definition 
Write-blocker 
A device that blocks any write commands sent to a storage device, 
such as a hard disk drive or USB flash drive. By intercepting and 
blocking write requests, write-blockers ensure that the integrity of the 
original evidence is preserved during the forensic examination process. 
Questions I have 
My notes 
Page 42 of 44 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
Page 43 of 44 
Module 13: Emerging Threats and the Future of Cybersecurity 
Technologies 
Term Definition 
5G The fifth generation of cellular networks, which allows for faster 
speeds because of ultra-low latency and increases network coverage. 
Artificial 
intelligence 
Technology that enables computers and machines to simulate human 
intelligence and problem-solving capabilities. Cybersecurity 
professionals use AI for various tasks, such as creating predictive 
models that alert organizations to potential threats before an attack 
occurs. 
Biotechnology The use of living organisms or their components to create useful 
products or solve problems. Biotechnology can be used in various 
fields to develop new treatments, improve crop yields, create vaccines, 
and find innovative solutions to the challenges that people face. 
Domain Name 
System (DNS)  
A fundamental part of the internet infrastructure that translates 
domain names (such as example.com) into their corresponding IP 
addresses (such as 192.0.2.1). 
Emerging 
technology 
Any innovative product or service still in the early stages of 
development, testing, or adoption. 
Generative AI A subset of AI that focuses on creating or generating high-quality text, 
images, and other content based on data on which the AI model is 
trained. Some well-known examples of generative AI include chatbots 
and OpenAI’s ChatGPT. 
Genomics The branch of molecular biology that studies the structure, function, 
evolution, and mapping of genomes, which is the complete set of DNA, 
including all of an organism’s genes. 
Internet of Things 
(IoT) 
A network of physical devices, vehicles, appliances, and other physical 
objects that are embedded with sensors, software, and network 
connectivity that allows them to collect and share data. 
Nanotechnology The field of science and engineering that studies the design, synthesis, 
characterization, and application of materials and devices at the 
nanoscale.  
Quantum 
computing 
A technology that uses quantum mechanics to solve problems that are 
too complex for classical computers or supercomputers to solve or 
solve quickly enough. 
Ultra-low latency  An extremely short delay in transmitting and receiving data, allowing 
for near-instantaneous communication or response. Delivering ultra
low latency is one of the most significant advancements that 5G 
networks introduce. 
 
IBM SkillsBuild Cybersecurity Certificate:    
Glossary 
Questions I have 
My notes 
Page 44 of 44 
